shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277346,-122.1498918685,37.4343250704,101,28380.95333530
p_1277346,-122.1514382647,37.4353428191,102,28558.40617180
p_1277346,-122.1527925502,37.4361733249,103,28709.60646987
p_1277346,-122.1550620165,37.4375909894,104,28964.74517459
p_1277346,-122.1563847663,37.4384423913,105,29115.18585315
p_1277346,-122.1579009583,37.439389759,106,29285.65398108
p_1277346,-122.1592254301,37.4402103312,107,29434.08749802
p_1277346,-122.1612413356,37.4413674447,108,29653.90195170
p_1277346,-122.1631639982,37.4424734218,109,29863.70183850
p_1277346,-122.164614,37.443475,110,30033.47051346
p_1277346,-122.165419003,37.4439206092,111,30120.19146543
p_1277346,-122.166678227,37.4447292132,112,30263.26694040
p_1277346,-122.1685327408,37.4460576665,113,30483.87769547
p_1277346,-122.1689501212,37.4463478245,114,30532.87921047
p_1277346,-122.1694932479,37.4467012042,115,30594.91171289
p_1277346,-122.1777034484,37.4519063336,116,31523.08659839
p_1277346,-122.182297,37.454856,117,32044.97295496
p_1277346,-122.231936,37.486159,118,37644.23041226
p_1277346,-122.2367251395,37.4891391929,119,38181.63105698
p_1277346,-122.2380513322,37.4899640684,120,38330.41732765
p_1277346,-122.239489968,37.4908766571,121,38493.03882659
p_1277346,-122.2420169629,37.4924591475,122,38777.27319553
p_1277346,-122.2445242266,37.4943145905,123,39079.87739580
p_1277346,-122.2456416946,37.4952825567,124,39225.84600100
p_1277346,-122.2479274457,37.4972993405,125,39527.43981300
p_1277346,-122.2505371822,37.4995390137,126,39866.62272923
p_1277346,-122.2524920129,37.5012636163,127,40124.53040909
p_1277346,-122.2539936277,37.5025533983,128,40319.77784241
p_1277346,-122.2548831148,37.5033332329,129,40436.72667160
p_1277346,-122.2556833858,37.5040048418,130,40539.50458991
p_1277346,-122.2567865022,37.5049811803,131,40685.29797105
p_1277346,-122.2577292403,37.5058287795,132,40810.98760818
p_1277346,-122.2583818844,37.5064074492,133,40897.32866050
p_1277346,-122.2593147286,37.5072122679,134,41018.90896988
p_1277346,-122.2604666726,37.5082130417,135,41169.60996038
p_1277346,-122.2612834278,37.508961117,136,41279.64750008
p_1277346,-122.2625400955,37.5099615264,137,41436.72422713
p_1277346,-122.2632903084,37.5106480761,138,41537.74740154
p_1277346,-122.2640642042,37.5113542059,139,41641.78417780
p_1277346,-122.2648535281,37.5120338473,140,41744.54566819
p_1277346,-122.2656365398,37.5127155158,141,41847.09443782
p_1277346,-122.2663598359,37.5133503856,142,41942.24765428
p_1277346,-122.2674966658,37.5143109557,143,42088.76526010
p_1277346,-122.2683226934,37.5149918199,144,42193.85304894
p_1277346,-122.2690190101,37.5154850152,145,42276.22949533
p_1277346,-122.269969942,37.5161733107,146,42389.82226480
p_1277346,-122.2709211796,37.5168929873,147,42505.80499609
p_1277346,-122.2719207904,37.5176569898,148,42628.27745079
p_1277346,-122.2743284452,37.5196162893,149,42932.56478388
p_1277346,-122.2753428348,37.5204825074,150,43064.03404842
p_1277346,-122.2774082104,37.5220959572,151,43319.77304734
p_1277346,-122.2780943573,37.5227148886,152,43411.41260087
p_1277346,-122.2788737227,37.5233860236,153,43512.87617050
p_1277346,-122.2805289462,37.5247635019,154,43724.49326452
p_1277346,-122.2816823579,37.5257184014,155,43871.55555796
p_1277346,-122.2826342141,37.5264569006,156,43989.01832812
p_1277346,-122.283440158,37.5270295732,157,44084.49097442
p_1277346,-122.2844077876,37.5276681279,158,44195.56971145
p_1277346,-122.2851989807,37.5282155767,159,44288.21287731
p_1277346,-122.2861602879,37.5288986335,160,44402.08762969
p_1277346,-122.2871154836,37.5295200877,161,44511.11016048
p_1277346,-122.2882671433,37.5302836668,162,44643.56579546
p_1277346,-122.2895266066,37.5311235602,163,44788.76345098
p_1277346,-122.2912222018,37.5322933229,164,44987.04793204
p_1277346,-122.2942779004,37.5347222243,165,45368.64451317
p_1277346,-122.2949372932,37.5352742777,166,45453.20630071
p_1277346,-122.2960287902,37.5363723071,167,45608.63541219
p_1277346,-122.2970744672,37.537574144,168,45770.91267248
p_1277346,-122.2984779472,37.5390463312,169,45976.05591030
p_1277346,-122.299763599,37.540495354,170,46172.96888429
p_1277346,-122.3014966366,37.542607659,171,46453.00469206
p_1277346,-122.3069105985,37.5488965267,172,47299.22696042
p_1277346,-122.308288081,37.5507087602,173,47534.32771560
p_1277346,-122.3098145401,37.5536767298,174,47890.28274077
p_1277346,-122.3104443831,37.5549804051,175,48045.30929784
p_1277346,-122.3111717982,37.556187058,176,48193.85844022
p_1277346,-122.311907618,37.5570953889,177,48313.81896642
p_1277346,-122.3123483555,37.5575612447,178,48378.54822455
p_1277346,-122.3152171412,37.560346936,179,48778.34891034
p_1277346,-122.3190362646,37.5635964728,180,49272.24539558
p_1277346,-122.323851,37.568087,181,49927.48500000
p_1277346,-122.3255747543,37.5697218656,182,50164.37052666
p_1277346,-122.3287274436,37.5724842222,183,50578.57677592
p_1277346,-122.3301382233,37.5735583518,184,50751.04239673
p_1277346,-122.3315780189,37.5744143456,185,50909.79701580
p_1277346,-122.3373567093,37.5769208424,186,51491.14687796
p_1277346,-122.3455849207,37.5803383913,187,52310.98945562
p_1277346,-122.3532688769,37.5836556633,188,53083.13458564
p_1277346,-122.3570958808,37.5852320495,189,53463.75371854
p_1277346,-122.3616212493,37.5871620681,190,53917.23350527
p_1277346,-122.3701504948,37.5907048756,191,54766.99036443
p_1277346,-122.3728548753,37.591844636,192,55037.26646392
p_1277346,-122.3760493054,37.5932204643,193,55358.06144961
p_1277346,-122.3791791633,37.5945375421,194,55670.74750666
p_1277346,-122.3815226297,37.5955786535,195,55907.77970372
p_1277346,-122.3822429897,37.59600085,196,55986.79146803
p_1277346,-122.3830354335,37.5964838321,197,56074.94512216
p_1277346,-122.3840740444,37.5976299394,198,56231.76929304
p_1277346,-122.386647,37.59988,199,56569.39704675
p_1277346,-122.3880033441,37.6011213613,200,56751.95802025
p_1277346,-122.3900226882,37.6031157663,201,57036.20471081
p_1277346,-122.3926773046,37.6056968119,202,57406.35472875
p_1277346,-122.3961093428,37.6090322216,203,57884.76828368
p_1277346,-122.3990900898,37.6120775195,204,58313.14522852
p_1277346,-122.4020140566,37.6160321042,205,58822.35402220
p_1277346,-122.405582817,37.6205656446,206,59416.03233939
p_1277346,-122.4069663709,37.6225266851,207,59665.61673741
p_1277346,-122.408098201,37.6243607162,208,59892.37510895
p_1277346,-122.4097920988,37.6274518468,209,60266.62842636
p_1277346,-122.4124246273,37.631893635,210,60811.64314217
p_1277346,-122.4128837021,37.6331521518,211,60957.08437180
p_1277346,-122.4131225286,37.6355368648,212,61222.60079586
p_1277346,-122.4131266328,37.6400981261,213,61728.85365007
p_1277346,-122.4131430627,37.6421357084,214,61955.00893890
p_1277346,-122.4130231461,37.6436652998,215,62125.10744149
p_1277346,-122.4127323755,37.6450115943,216,62276.71989144
p_1277346,-122.4121716523,37.6466888567,217,62469.34387415
p_1277346,-122.4109765946,37.6489744495,218,62744.07122750
p_1277346,-122.4092549007,37.6511659015,219,63030.85508965
p_1277346,-122.4072772156,37.6534864832,220,63341.97501733
p_1277346,-122.4052747556,37.6555357611,221,63629.99772810
p_1277346,-122.4035678883,37.6573092034,222,63877.84579201
p_1277346,-122.4010073142,37.6599420942,223,64247.22925045
p_1277346,-122.3992266206,37.6618623525,224,64512.01400120
p_1277346,-122.3931640063,37.6681352524,225,65390.00168917
p_1277346,-122.391443348,37.6699037953,226,65638.14543532
p_1277346,-122.3904230282,37.6712831034,227,65815.73894496
p_1277346,-122.3897678431,37.6727537064,228,65988.89404254
p_1277346,-122.3896417362,37.6739333341,229,66120.29309345
p_1277346,-122.3896233026,37.6750478267,230,66244.00168190
p_1277346,-122.3900636634,37.6765194233,231,66411.89097318
p_1277346,-122.3907555296,37.6777747531,232,66564.00223262
p_1277346,-122.3918790278,37.6791992815,233,66750.60614623
p_1277346,-122.3960099998,37.6839430376,234,67390.91817274
p_1277346,-122.3987739091,37.687300153,235,67836.19571370
p_1277346,-122.3998744788,37.6887698594,236,68026.01832076
p_1277346,-122.4006459817,37.6903553704,237,68214.69350644
p_1277346,-122.4012879807,37.6919066624,238,68395.94430601
p_1277346,-122.4018543854,37.6949656789,239,68739.12199900
p_1277346,-122.4018684499,37.6995072435,240,69243.19521120
p_1277346,-122.4018669039,37.7035689811,241,69694.01088812
p_1277346,-122.4019352013,37.7079049193,242,70175.29831619
p_1277346,-122.4017388339,37.709809073,243,70387.35033533
p_1277346,-122.4013708065,37.7113070801,244,70556.75295420
p_1277346,-122.4011929343,37.7119806647,245,70633.14221295
p_1277346,-122.3970791714,37.7234863355,246,71960.67842907
p_1277346,-122.3964025741,37.726655106,247,72317.40656806
p_1277346,-122.3961069846,37.7286012308,248,72534.97566426
p_1277346,-122.3959893503,37.7297503453,249,72662.93832618
p_1277346,-122.3946851441,37.738468935,250,73637.43232934
p_1277346,-122.39433686,37.741259881,251,73948.72117260
p_1277346,-122.3939945033,37.7437911376,252,74231.28522014
p_1277346,-122.3937245939,37.7458201167,253,74457.73792271
p_1277346,-122.393513479,37.747639431,254,74660.52209620
p_1277346,-122.3931961535,37.749653837,255,74885.84676323
p_1277346,-122.3929586375,37.7512430001,256,75063.46847263
p_1277346,-122.3925313222,37.7530862557,257,75271.49170598
p_1277346,-122.3920414669,37.756596233,258,75663.45491953
p_1277346,-122.39188,37.757599,259,75775.65974035
p_1277346,-122.3922136362,37.7576114979,260,75805.09272312
p_1277346,-122.3922121525,37.7581196728,261,75861.49617797
p_1277346,-122.3922550678,37.7587812852,262,75935.02711024
p_1277346,-122.3922657967,37.759688872,263,76035.76635747
p_1277346,-122.392308712,37.7602910964,264,76102.71529644
p_1277346,-122.3923623562,37.761173219,265,76200.73785149
p_1277346,-122.3924803734,37.7620298857,266,76296.38796601
p_1277346,-122.3925340176,37.7628356523,267,76385.94642517
p_1277346,-122.3926520348,37.7636583733,268,76477.85208599
p_1277346,-122.3927164078,37.7640909343,269,76526.19679914
p_1277346,-122.3930490017,37.7649306043,270,76623.89247112
p_1277346,-122.3934674263,37.7656006371,271,76706.89790780
p_1277346,-122.3944544792,37.7667032096,272,76857.03063083
p_1277346,-122.3955059052,37.7675513311,273,76989.10497658
p_1277346,-122.3977053165,37.7689337483,274,77236.28117769
p_1277346,-122.399969101,37.7707232193,275,77517.76035836
p_1277346,-122.4000763893,37.7710794121,276,77558.40931534
p_1277346,-122.4000871181,37.7716815438,277,77625.24788680
p_1277346,-122.3998296261,37.7723515155,278,77702.99300472
p_1277346,-122.3992180824,37.7729960395,279,77792.55014564
p_1277346,-122.3964607716,37.7748956564,280,78114.21172980
p_1277346,-122.39472106,37.7762149807,281,78326.18842508
p_1277350,-122.3947249727,37.7762033593,1,0.00000000
p_1277350,-122.3964607716,37.7748956564,2,210.83754453
p_1277350,-122.3992180824,37.7729960395,3,532.49912869
p_1277350,-122.3998296261,37.7723515155,4,622.05626961
p_1277350,-122.4000871181,37.7716815438,5,699.80138753
p_1277350,-122.4000763893,37.7710794121,6,766.63995899
p_1277350,-122.399969101,37.7707232193,7,807.28891597
p_1277350,-122.3977053165,37.7689337483,8,1088.76809664
p_1277350,-122.3955059052,37.7675513311,9,1335.94429775
p_1277350,-122.3944544792,37.7667032096,10,1468.01864350
p_1277350,-122.3934674263,37.7656006371,11,1618.15136653
p_1277350,-122.3930490017,37.7649306043,12,1701.15680321
p_1277350,-122.3927164078,37.7640909343,13,1798.85247519
p_1277350,-122.3926520348,37.7636583733,14,1847.19718834
p_1277350,-122.3925340176,37.7628356523,15,1939.10284916
p_1277350,-122.3924803734,37.7620298857,16,2028.66130832
p_1277350,-122.3923623562,37.761173219,17,2124.31142284
p_1277350,-122.392308712,37.7602910964,18,2222.33397789
p_1277350,-122.3922657967,37.759688872,19,2289.28291686
p_1277350,-122.3922550678,37.7587812852,20,2390.02216409
p_1277350,-122.3922121525,37.7581196728,21,2463.55309636
p_1277350,-122.3922258329,37.7575936542,22,2521.94934932
p_1277350,-122.392404,37.757583,23,2537.69404178
p_1277350,-122.3929911465,37.7511145485,24,3257.50143453
p_1277350,-122.3932150872,37.7495664484,25,3430.45747879
p_1277350,-122.3934491943,37.7480129379,26,3604.11431219
p_1277350,-122.3937565684,37.7457166764,27,3860.41592645
p_1277350,-122.3941792776,37.7425975773,28,4208.60877213
p_1277350,-122.3944589076,37.7408288101,29,4406.46811321
p_1277350,-122.3946145937,37.7396318023,30,4540.03267168
p_1277350,-122.3947626041,37.7385797777,31,4657.52505408
p_1277350,-122.3950047403,37.7368780513,32,4847.60429646
p_1277350,-122.4012233806,37.7118895745,33,7674.77256744
p_1277350,-122.4013889414,37.7113793913,34,7733.24981381
p_1277350,-122.4017114288,37.7101389675,35,7873.83161627
p_1277350,-122.401871763,37.7084036182,36,8066.95791849
p_1277350,-122.4018940035,37.704036913,37,8551.62654179
p_1277350,-122.4018645759,37.7000891069,38,8989.80456399
p_1277350,-122.4018754717,37.6954310024,39,9506.81204449
p_1277350,-122.4016975476,37.6939087336,40,9676.49687834
p_1277350,-122.4013415186,37.6921399037,41,9875.31582938
p_1277350,-122.4007632652,37.6904415726,42,10070.59250381
p_1277350,-122.3997904746,37.6887083699,43,10281.22920443
p_1277350,-122.398184816,37.6865497579,44,10559.54360854
p_1277350,-122.3939377989,37.6814999503,45,11233.69444704
p_1277350,-122.3907233015,37.6777347214,46,11738.72013196
p_1277350,-122.3900783266,37.6765553444,47,11881.45053763
p_1277350,-122.3897059764,37.6753938341,48,12014.48597514
p_1277350,-122.3895947738,37.6737919385,49,12192.55132755
p_1277350,-122.3902171386,37.6716595461,50,12435.51149630
p_1277350,-122.3912402023,37.6701808001,51,12622.81880193
p_1277350,-122.3926741999,37.668679472,52,12832.03752540
p_1277350,-122.3972426686,37.6638990387,53,13498.35787344
p_1277350,-122.3991074475,37.6620182629,54,13764.15338868
p_1277350,-122.4053683947,37.6555140028,55,14673.19419470
p_1277350,-122.4069816709,37.6538098481,56,14909.92572484
p_1277350,-122.4095347229,37.6509366569,57,15300.37687220
p_1277350,-122.4117299897,37.6480562225,58,15674.19324216
p_1277350,-122.4122532139,37.646741331,59,15827.26351726
p_1277350,-122.4126513193,37.6453903908,60,15981.26536572
p_1277350,-122.4129605131,37.6437966074,61,16160.25134822
p_1277350,-122.413165253,37.6420423701,62,16355.79036700
p_1277350,-122.4131268576,37.6362387985,63,16999.93571313
p_1277350,-122.4130927343,37.634004915,64,17247.89180557
p_1277350,-122.412761867,37.6325800827,65,17408.70742822
p_1277350,-122.4109633544,37.6292860161,66,17807.29477192
p_1277350,-122.4085616068,37.6251570659,67,18312.23190124
p_1277350,-122.4059485876,37.6210884747,68,18819.30965888
p_1277350,-122.4033096249,37.617613593,69,19269.89193280
p_1277350,-122.4007308432,37.6141877276,70,19713.07904785
p_1277350,-122.397998982,37.6109305517,71,20147.66991374
p_1277350,-122.3928110432,37.6058342972,72,20875.52618446
p_1277350,-122.386832,37.599797,73,21728.61158663
p_1277350,-122.3854257616,37.5985795665,74,21912.13042602
p_1277350,-122.3841003839,37.5972276017,75,22102.43335002
p_1277350,-122.3829925077,37.5964125051,76,22235.68669068
p_1277350,-122.3817454032,37.5956333228,77,22375.71693499
p_1277350,-122.3791972879,37.5945799429,78,22629.30756582
p_1277350,-122.376016003,37.5931610891,79,22951.38538468
p_1277350,-122.3716538982,37.5913584293,80,23385.48729768
p_1277350,-122.3670819375,37.5894162558,81,23843.21219818
p_1277350,-122.363655275,37.5880102818,82,24183.71906269
p_1277350,-122.3607874197,37.5868245407,83,24469.16285362
p_1277350,-122.3525907554,37.5833982153,84,25286.93310629
p_1277350,-122.3470256557,37.581000794,85,25845.88725128
p_1277350,-122.3446163236,37.5799969611,86,26086.10442388
p_1277350,-122.343135556,37.5793810535,87,26233.68861360
p_1277350,-122.3417929847,37.578823962,88,26367.43140417
p_1277350,-122.3401111588,37.5781046358,89,26536.08532577
p_1277350,-122.3383062508,37.5773589082,90,26715.72293648
p_1277350,-122.3364846724,37.5766161796,91,26896.51817980
p_1277350,-122.3335212771,37.5752952771,92,27196.54913420
p_1277350,-122.3327062204,37.5749457986,93,27278.33203008
p_1277350,-122.3317695953,37.5745228953,94,27373.45741509
p_1277350,-122.330332596,37.5737496861,95,27526.68523878
p_1277350,-122.3286615166,37.5725050877,96,27728.85776004
p_1277350,-122.3263496368,37.5704256601,97,28037.04052062
p_1277350,-122.324092,37.568294,98,28346.48188394
p_1277350,-122.3233913007,37.567696789,99,28437.17658344
p_1277350,-122.3227957612,37.5671639426,100,28516.33264011
p_1277350,-122.3220326584,37.5664645533,101,28619.14613138
p_1277350,-122.3212250774,37.5657157765,102,28728.67700920
p_1277350,-122.3204922881,37.5650503943,103,28826.88658923
p_1277350,-122.3199996754,37.5645968746,104,28893.42828188
p_1277350,-122.3194538843,37.5640927341,105,28967.29314442
p_1277350,-122.3190118172,37.5636879206,106,29026.82536396
p_1277350,-122.3185935667,37.5632943587,107,29084.03992303
p_1277350,-122.3181595107,37.5628864415,108,29143.37290264
p_1277350,-122.3170914513,37.561887236,109,29288.98735913
p_1277350,-122.3160758384,37.5610093844,110,29421.44388288
p_1277350,-122.3150192764,37.5599785526,111,29569.10630607
p_1277350,-122.3136592925,37.55872533,112,29752.91521211
